,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
10,Jérôme Boateng,Germany,FC Bayern,Sub,17.0,07/14/2011,2021.0,89,192 cm,90 kg,Right,09/03/1988,28,CB,Medium / Medium,4,2,72,67,90,91,92,82,84,47,84,76,86,69,75,80,74,81,75,91,54,58,75,86,79,34,58,56,31,46,53,6,7,15,12,5,CB,4
64,Andrea Barzagli,Italy,Juventus,Sub,15.0,01/01/2011,2018.0,86,187 cm,88 kg,Right,05/08/1981,35,CB,Low / High,3,2,65,60,90,90,90,74,82,28,92,58,82,40,65,65,69,79,69,87,65,59,85,76,54,27,39,50,31,60,35,2,4,4,2,4,CB,4
84,Vincent Kompany,Belgium,Manchester City,Sub,4.0,08/22/2008,2019.0,85,193 cm,85 kg,Right,04/10/1986,30,CB,Medium / Medium,3,2,66,63,85,86,88,81,83,41,77,59,85,61,65,66,68,69,68,87,42,60,73,84,75,45,55,61,52,63,46,8,10,5,9,6,CB,4
89,Raphaël Varane,France,Real Madrid,Sub,5.0,07/01/2011,2020.0,84,191 cm,78 kg,Right,04/25/1993,23,CB,Medium / High,3,2,75,57,84,85,86,73,79,44,82,56,66,36,72,74,80,83,70,84,47,58,79,83,52,40,53,46,54,43,42,5,11,9,11,14,CB,3
112,Medhi Benatia,Morocco,Juventus,Sub,4.0,08/26/2014,2019.0,84,190 cm,96 kg,Right,04/17/1987,29,CB,Medium / Medium,3,2,65,64,86,84,86,84,78,39,80,47,78,45,65,65,69,69,69,89,55,59,83,85,59,49,24,34,27,41,31,7,7,8,4,11,CB,3
114,Dani Alves,Brazil,Juventus,Sub,23.0,07/01/2016,2018.0,84,172 cm,68 kg,Right,05/06/1983,33,RB,High / Low,3,3,85,84,72,84,80,78,82,72,82,78,82,84,81,77,79,83,75,55,87,85,79,72,86,60,78,78,74,70,68,6,5,9,11,7,RB,3
120,José María Giménez,Uruguay,Atlético Madrid,Sub,24.0,07/01/2013,2018.0,83,185 cm,80 kg,Right,01/20/1995,22,CB,Medium / High,3,2,56,47,85,87,86,89,76,24,85,27,60,47,68,58,68,72,70,83,51,57,90,79,72,37,48,36,44,38,30,10,9,7,11,15,CB,3
172,Naldo,Brazil,FC Schalke 04,Sub,29.0,07/01/2016,2018.0,83,198 cm,91 kg,Right,09/10/1982,34,CB,High / Medium,4,2,68,60,82,85,86,73,82,53,84,59,84,45,73,70,67,73,62,83,42,53,43,93,92,57,82,52,76,60,60,8,14,14,10,14,CB,3
195,Jonathan Tah,Germany,Bayer 04,Sub,4.0,07/16/2015,2020.0,82,194 cm,98 kg,Right,02/11/1996,21,CB,Medium / Medium,4,2,64,55,82,80,86,70,81,27,80,61,70,35,74,69,65,78,60,91,34,48,71,80,44,19,25,30,27,38,24,9,11,7,8,14,CB,3
220,Serge Aurier,Ivory Coast,PSG,Sub,19.0,01/26/2012,2019.0,82,176 cm,76 kg,Right,12/24/1992,24,RB,High / High,3,3,79,76,78,83,82,81,82,74,78,71,75,80,78,71,84,85,87,84,78,76,93,77,78,65,58,69,30,66,50,16,7,15,10,9,RB,3
