,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
163,Olivier Giroud,France,Arsenal,Sub,12.0,06/26/2012,2020.0,83,192 cm,88 kg,Left,09/30/1986,30,ST,Medium / Medium,3,2,82,72,26,20,37,76,83,84,41,75,78,63,77,56,60,58,79,88,52,59,82,88,84,84,76,70,65,81,82,6,12,11,15,5,ST,3
194,Islam Slimani,Algeria,Leicester City,Sub,19.0,08/31/2016,2021.0,82,188 cm,79 kg,Right,06/18/1988,28,ST,High / High,3,2,76,74,34,24,48,88,84,86,54,72,79,58,73,59,69,76,91,85,57,66,87,92,78,81,72,73,47,72,79,15,10,6,9,11,ST,3
306,Michy Batshuayi,Belgium,Chelsea,Sub,23.0,07/04/2016,2021.0,80,185 cm,78 kg,Right,10/02/1993,23,ST,Medium / Low,4,3,77,78,16,22,26,59,79,83,23,63,81,65,64,36,81,84,65,82,78,84,81,73,83,83,76,61,46,67,74,7,9,16,10,15,ST,3
312,Wissam Ben Yedder,France,Sevilla FC,Sub,12.0,07/30/2016,2021.0,81,170 cm,68 kg,Right,08/12/1990,26,ST,High / High,5,4,83,85,28,26,21,55,80,83,44,76,82,73,77,68,86,84,77,57,86,91,85,74,78,84,69,80,77,74,76,7,6,9,13,7,ST,3
313,Lucas Pérez,Spain,Arsenal,Sub,9.0,08/30/2016,2020.0,81,180 cm,73 kg,Left,09/10/1988,28,ST,High / Medium,3,4,82,81,24,26,24,69,81,81,38,76,76,74,77,70,78,78,74,73,75,74,65,68,83,85,82,83,78,79,79,10,14,8,8,10,ST,3
324,Wilfried Bony,Ivory Coast,Stoke City,Sub,12.0,01/14/2015,2019.0,81,182 cm,90 kg,Right,12/10/1988,28,ST,Medium / Low,4,3,76,74,25,28,42,70,81,83,38,65,83,45,68,45,69,75,78,94,72,67,86,84,85,83,80,66,58,77,76,7,10,5,8,11,ST,3
347,Loïc Rémy,France,Crystal Palace,Sub,8.0,08/31/2014,2018.0,81,185 cm,80 kg,Right,01/02/1987,30,ST,Medium / Medium,3,4,76,75,23,21,24,57,77,81,48,71,76,61,75,60,87,86,73,74,65,77,89,80,78,80,77,66,51,78,71,14,9,15,10,12,ST,3
381,Fernando Torres,Spain,Atlético Madrid,Sub,9.0,07/04/2016,2017.0,81,186 cm,78 kg,Right,03/20/1984,33,ST,Medium / Medium,4,3,81,82,17,18,22,62,73,82,20,76,69,68,78,51,76,78,63,76,54,74,75,76,83,77,73,80,63,74,81,9,14,8,13,10,ST,3
561,Luciano Vietto,Argentina,Sevilla FC,Sub,9.0,07/01/2015,2020.0,79,173 cm,70 kg,Right,12/05/1993,23,ST,High / Low,3,4,85,86,23,32,40,66,82,83,35,73,71,66,79,59,78,75,69,57,87,79,74,69,70,82,75,83,70,69,81,8,14,8,14,12,ST,3
569,Arkadiusz Milik,Poland,Napoli,Sub,99.0,08/02/2016,2021.0,79,186 cm,78 kg,Left,02/28/1994,23,ST,Medium / Medium,3,2,76,71,29,32,34,67,75,79,36,60,72,58,63,62,73,75,77,74,63,69,62,74,83,84,78,71,74,79,76,15,9,16,16,6,ST,3
592,Paco Alcácer,Spain,FC Barcelona,Sub,17.0,08/30/2016,2021.0,79,176 cm,71 kg,Right,08/30/1993,23,ST,High / Medium,4,3,79,72,26,26,21,59,86,87,26,63,66,53,72,51,74,73,66,63,78,76,75,77,80,81,68,66,59,71,82,8,12,14,14,5,ST,3
674,Giuseppe Rossi,Italy,Celta Vigo,Sub,25.0,01/07/2013,2017.0,79,173 cm,72 kg,Left,02/01/1987,30,ST,High / Low,3,3,86,83,14,20,24,24,76,82,18,76,82,68,76,66,83,82,59,55,86,84,65,63,74,84,80,78,72,87,80,10,4,12,9,4,ST,3
688,Klaas-Jan Huntelaar,Netherlands,FC Schalke 04,Sub,25.0,08/31/2010,2017.0,79,186 cm,83 kg,Right,08/12/1983,33,ST,Medium / Medium,4,3,75,69,20,23,33,69,81,81,27,61,80,63,73,44,64,67,65,76,62,65,77,80,81,81,78,73,64,56,83,9,7,6,12,11,ST,3
733,Timo Werner,Germany,RB Leipzig,Sub,11.0,07/01/2016,2020.0,78,180 cm,75 kg,Right,03/06/1996,21,ST,Medium / Medium,4,3,77,78,17,19,20,63,80,80,35,57,64,69,74,55,92,90,78,59,77,79,77,65,71,82,64,62,42,63,72,15,9,8,9,9,ST,3
751,Raúl Jiménez,Mexico,SL Benfica,Sub,9.0,08/13/2015,2020.0,78,190 cm,76 kg,Right,05/05/1991,25,ST,High / Medium,4,3,75,74,29,28,36,75,77,85,41,71,73,69,71,67,77,78,78,78,53,84,70,82,78,75,69,70,45,86,79,14,7,13,11,10,ST,3
781,Charlie Austin,England,Southampton,Sub,10.0,01/16/2016,2020.0,78,188 cm,84 kg,Right,07/05/1989,27,ST,High / Medium,2,2,74,66,31,22,37,67,78,83,47,61,78,56,59,46,66,74,74,81,55,65,82,81,83,82,71,59,43,77,72,9,9,7,11,13,ST,3
782,Borja Bastón,Spain,Swansea City,Sub,10.0,08/11/2016,2021.0,78,191 cm,82 kg,Right,08/25/1992,24,ST,Medium / Low,4,2,80,69,14,24,32,61,78,83,23,65,70,51,66,44,58,67,60,89,41,61,56,77,81,78,73,68,46,72,80,9,6,10,9,13,ST,3
834,Luiz Adriano,Brazil,Spartak Moscow,Sub,12.0,01/25/2017,2020.0,78,182 cm,71 kg,Right,04/12/1987,29,ST,High / Medium,3,3,80,77,24,23,28,38,70,82,24,66,72,62,72,50,78,78,72,72,69,77,83,76,76,82,70,72,42,76,78,9,16,10,10,12,ST,3
841,Dieumerci Mbokani,DR Congo,Hull City,Sub,18.0,07/01/2013,2017.0,78,185 cm,73 kg,Right,11/22/1985,31,ST,Medium / Medium,3,3,74,73,16,28,36,68,75,76,35,69,85,46,73,53,76,81,78,83,66,83,83,79,80,77,68,48,46,72,72,10,8,9,6,12,ST,3
880,Rodrigo Palacio,Argentina,Inter,Sub,8.0,07/01/2012,2017.0,78,175 cm,70 kg,Right,02/05/1982,35,ST,High / High,3,3,84,82,31,30,33,79,76,84,39,76,80,70,74,60,83,79,69,62,83,81,80,75,70,80,62,78,67,79,76,17,17,17,14,17,ST,3
907,Kylian Mbappe Lottin,France,AS Monaco,Sub,29.0,12/02/2015,2019.0,77,178 cm,68 kg,Right,12/20/1998,18,ST,High / Medium,4,3,81,83,41,40,44,57,75,75,49,77,79,70,75,68,87,88,76,69,75,77,71,75,74,76,58,74,58,65,67,11,13,7,5,6,ST,3
923,Vincent Janssen,Netherlands,Spurs,Sub,9.0,07/18/2016,2020.0,77,183 cm,88 kg,Left,06/15/1994,22,ST,High / High,4,2,75,68,19,22,19,77,75,79,13,50,75,33,74,31,72,76,81,80,70,64,75,73,83,81,68,54,39,81,66,15,13,11,7,16,ST,3
