,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
103,Nicolás Gaitán,Argentina,Atlético Madrid,Sub,23.0,07/01/2016,2020.0,84,173 cm,68 kg,Left,02/23/1988,29,LM,Medium / Medium,2,4,85,86,30,43,42,57,84,79,40,82,80,83,82,78,85,80,71,50,81,87,68,54,72,73,74,88,72,71,81,7,8,9,11,5,LM,3
213,Yevhen Konoplyanka,Ukraine,FC Schalke 04,Sub,11.0,07/09/2015,2019.0,82,178 cm,78 kg,Right,09/29/1989,27,LM,Medium / Medium,4,4,85,86,21,31,38,48,76,75,37,79,77,79,81,78,89,88,66,58,78,81,66,49,77,80,84,83,80,75,67,9,5,15,11,9,LM,3
457,Stephan El Shaarawy,Italy,Roma,Sub,92.0,01/26/2016,2020.0,80,178 cm,72 kg,Right,10/27/1992,24,LW,High / Medium,2,5,87,84,25,25,30,54,72,76,36,73,71,70,74,57,86,87,72,55,82,85,60,51,74,75,74,80,63,72,77,5,5,5,3,3,LW,3
539,Rafa,Portugal,SL Benfica,Sub,27.0,08/31/2016,2021.0,79,170 cm,63 kg,Right,05/17/1993,23,LM,High / Medium,4,4,80,84,23,31,38,40,81,82,43,75,77,74,75,63,91,92,68,30,85,91,65,56,71,65,66,76,56,59,64,12,9,11,11,8,LM,3
692,Alexandr Samedov,Russia,Spartak Moscow,Sub,19.0,01/25/2017,2018.0,79,177 cm,75 kg,Right,07/19/1984,32,RM,High / Medium,3,3,78,74,52,47,52,73,78,77,42,80,74,80,80,69,81,80,82,68,71,78,64,59,73,74,75,86,79,81,61,11,8,8,8,12,RM,3
693,Jesús Navas,Spain,Manchester City,Sub,15.0,07/01/2013,2017.0,79,170 cm,60 kg,Right,11/21/1985,31,RM,Medium / Medium,3,3,80,82,27,26,20,50,77,74,33,74,70,77,76,74,89,88,79,34,87,87,62,47,75,61,70,80,46,56,75,7,10,15,10,13,RM,3
884,Aaron Lennon,England,Everton,Sub,12.0,09/01/2015,2018.0,78,165 cm,63 kg,Right,04/16/1987,29,RM,High / Medium,3,3,81,84,40,37,37,57,74,71,42,73,80,78,76,54,87,86,81,59,92,93,71,28,64,69,57,63,55,62,68,16,14,7,7,11,RM,3
941,Georges-Kévin Nkoudou,France,Spurs,Sub,14.0,08/31/2016,2021.0,77,175 cm,73 kg,Right,02/13/1995,22,LM,High / Low,3,3,76,79,35,42,37,48,77,76,21,69,75,74,74,62,92,92,72,64,88,85,55,49,72,71,74,74,58,67,74,6,10,8,13,13,LM,3
1035,Juan Manuel Iturbe,Paraguay,Torino,Sub,19.0,07/16/2014,2019.0,77,169 cm,62 kg,Left,06/04/1993,23,RW,Medium / Medium,3,4,81,83,18,26,30,74,67,75,21,71,67,67,68,54,93,90,62,40,91,92,68,40,76,65,76,71,73,62,61,6,12,12,8,9,RW,3
1170,Robert Snodgrass,Scotland,West Ham,Sub,11.0,01/27/2017,2020.0,77,182 cm,77 kg,Left,09/07/1987,29,RM,High / Medium,3,3,79,79,28,41,56,82,65,76,46,79,77,80,79,71,69,63,79,70,66,75,60,44,81,74,77,82,82,73,65,12,8,14,15,10,RM,3
1220,Marko Pjaca,Croatia,Juventus,Sub,20.0,07/21/2016,2021.0,76,186 cm,85 kg,Right,05/06/1995,21,LW,Medium / Medium,4,4,87,86,16,24,26,50,66,60,30,68,70,76,77,67,85,85,75,75,75,83,69,68,76,61,72,82,72,72,72,9,11,10,5,12,LW,3
1224,Daniel Podence,Portugal,Sporting CP,Sub,56.0,07/01/2014,2021.0,76,164 cm,62 kg,Right,10/21/1995,21,RW,High / Medium,4,4,79,83,26,29,33,65,81,74,21,72,77,66,68,54,92,87,73,29,90,93,66,42,65,65,54,66,42,63,57,7,14,8,14,15,RW,3
1413,Maxime Lestienne,Belgium,Rubin Kazan,Sub,10.0,07/05/2016,2020.0,76,176 cm,63 kg,Left,06/17/1992,24,LW,High / Medium,4,3,75,81,29,34,27,71,71,72,35,72,75,70,75,71,85,84,91,47,85,84,73,47,71,73,70,72,69,69,69,11,9,12,15,7,LW,3
1415,Javier Aquino,Mexico,Tigres,Sub,20.0,06/22/2015,2021.0,76,168 cm,62 kg,Right,02/11/1990,27,LM,High / Medium,4,4,74,80,22,36,40,59,65,75,34,70,75,73,74,64,92,91,75,33,92,91,76,47,74,62,64,72,63,67,51,9,16,7,15,7,LM,3
1500,Nabil Dirar,Morocco,AS Monaco,Sub,7.0,01/31/2012,2018.0,76,187 cm,82 kg,Right,02/25/1986,31,RM,Medium / Medium,4,3,79,82,43,32,33,70,69,70,44,69,76,77,77,67,81,82,71,76,65,78,74,47,70,65,68,72,62,52,62,15,6,8,8,13,RM,3
1753,Viktor Fischer,Denmark,Middlesbrough,Sub,11.0,07/01/2016,2019.0,75,180 cm,71 kg,Right,06/09/1994,22,LW,High / Low,4,3,80,78,30,20,36,60,74,74,39,73,71,65,74,70,77,78,70,65,68,77,56,55,76,72,70,69,66,65,74,14,13,6,14,15,LW,3
2128,Anwar El Ghazi,Netherlands,LOSC Lille,Sub,7.0,01/31/2017,2021.0,74,189 cm,87 kg,Right,05/03/1995,21,RW,Medium / Low,4,4,75,80,20,15,28,55,70,74,28,67,63,77,63,54,77,82,72,77,52,68,57,75,84,72,81,74,69,63,70,14,13,7,9,11,RW,3
2156,Alex Iwobi,Nigeria,Arsenal,Sub,17.0,07/01/2013,2019.0,74,180 cm,75 kg,Right,05/03/1996,20,LM,Medium / Medium,3,3,83,83,29,23,26,46,74,69,24,75,72,52,80,57,78,77,70,73,76,77,50,42,67,63,54,50,40,56,48,14,14,12,7,11,LM,3
2286,James McClean,Republic of Ireland,West Brom,Sub,14.0,06/22/2015,2019.0,74,180 cm,70 kg,Left,04/22/1989,27,LM,High / High,2,4,73,78,59,60,56,78,71,73,51,70,71,73,69,65,74,78,79,70,73,75,72,71,69,67,65,68,66,65,59,15,6,16,16,15,LM,3
2292,Antonino Ragusa,Italy,Sassuolo,Sub,90.0,08/26/2016,2020.0,74,183 cm,78 kg,Right,03/27/1990,27,LW,High / Medium,3,3,78,77,17,26,40,57,69,70,36,64,71,68,75,60,87,88,75,66,74,82,66,59,68,67,69,63,51,58,70,13,15,10,10,8,LW,3
2591,Hernán Toledo,Argentina,Lanús,Sub,29.0,07/24/2016,2017.0,73,180 cm,72 kg,Right,01/17/1996,21,LM,Medium / Medium,3,4,78,79,44,47,46,55,68,61,60,71,58,59,66,65,80,85,75,75,74,73,74,56,68,68,73,72,62,58,65,7,15,7,14,10,LM,3
2635,Sinan Gümüş,Turkey,Galatasaray,Sub,18.0,07/08/2014,2019.0,73,179 cm,71 kg,Left,01/15/1994,23,RM,Medium / Low,3,3,77,75,28,30,31,61,68,71,21,64,67,58,68,61,87,85,68,67,76,82,68,62,75,74,70,64,59,59,66,7,11,6,15,15,RM,3
2641,Kenneth Saief,Israel,KAA Gent,Sub,15.0,08/08/2014,2020.0,73,176 cm,76 kg,Right,12/17/1993,23,LM,High / Medium,4,3,71,74,38,56,53,71,69,68,56,71,67,70,72,67,78,76,76,66,74,75,69,40,73,69,70,69,67,61,71,8,11,15,8,12,LM,3
2831,Anthony Limbombe,Belgium,Club Brugge,Sub,17.0,07/23/2016,2020.0,73,177 cm,72 kg,Right,07/15/1994,22,LW,High / Medium,5,4,76,77,15,15,20,26,66,63,27,52,64,76,66,59,88,87,66,56,83,89,83,36,77,65,74,77,66,46,70,12,13,6,13,8,LW,3
2859,Fernando Canesín,Brazil,KV Oostende,Sub,55.0,07/01/2014,2020.0,73,176 cm,68 kg,Right,02/27/1992,25,RM,High / Medium,4,4,76,78,23,27,29,52,70,71,39,70,68,64,68,65,83,81,78,53,76,82,60,47,62,59,63,67,61,63,66,11,16,13,10,11,RM,3
3195,Bernard Berisha,Kosovo,Terek Grozny,Sub,77.0,01/25/2017,2020.0,72,174 cm,69 kg,Right,10/24/1991,25,LM,High / Medium,4,3,73,75,30,28,29,65,68,60,43,66,63,71,66,60,90,90,78,62,70,80,31,34,70,55,60,52,45,63,54,10,6,10,7,14,LM,3
