,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
110,Sergio Asenjo,Spain,Villarreal CF,Sub,1.0,06/30/2014,2022.0,84,189 cm,87 kg,Right,06/28/1989,27,GK,Medium / Medium,3,1,14,15,12,14,15,20,79,12,22,46,39,24,39,39,59,54,43,73,58,62,73,13,24,14,23,23,22,15,22,82,86,76,83,85,GK,3
113,Steve Mandanda,France,Crystal Palace,Sub,30.0,07/01/2016,2019.0,84,185 cm,82 kg,Right,03/28/1985,32,GK,Medium / Medium,3,1,17,15,10,13,15,37,81,11,23,55,63,14,37,28,53,43,31,61,36,52,74,13,24,13,11,13,12,11,13,80,86,77,80,85,GK,3
168,Claudio Bravo,Chile,Manchester City,Sub,1.0,08/25/2016,2020.0,83,184 cm,80 kg,Right,04/13/1983,33,GK,Medium / Medium,3,1,15,13,11,19,18,40,77,15,23,71,60,12,32,31,58,54,44,70,64,64,81,18,22,13,21,25,60,23,11,77,82,87,84,82,GK,3
171,Asmir Begović,Bosnia Herzegovina,Chelsea,Sub,1.0,07/13/2015,2019.0,83,200 cm,83 kg,Right,06/20/1987,29,GK,Medium / Medium,2,1,24,16,13,12,11,42,79,11,21,31,62,14,26,32,52,58,36,80,41,53,38,12,28,12,12,17,15,40,12,80,83,74,81,84,GK,3
207,Loris Karius,Germany,Liverpool,Sub,1.0,07/01/2016,2021.0,82,190 cm,87 kg,Right,06/22/1993,23,GK,Medium / Medium,3,1,23,16,13,13,11,18,82,8,13,45,34,14,35,37,51,50,36,55,43,51,74,14,20,18,16,12,14,19,14,79,84,76,75,85,GK,3
210,Jack Butland,England,Stoke City,Sub,1.0,01/31/2013,2021.0,82,196 cm,95 kg,Right,03/10/1993,24,GK,Medium / Medium,3,1,26,21,16,11,13,32,73,16,27,31,59,11,36,40,51,45,35,59,55,55,61,12,29,16,13,12,14,42,12,79,81,73,83,85,GK,3
311,Jasper Cillessen,Netherlands,FC Barcelona,Sub,13.0,08/25/2016,2021.0,81,185 cm,83 kg,Right,04/22/1989,27,GK,Medium / Medium,3,1,32,12,18,11,12,25,78,11,25,60,70,17,47,33,54,50,40,67,50,48,71,12,35,10,15,10,10,21,19,81,79,74,83,77,GK,3
377,Moyá,Spain,Atlético Madrid,Sub,1.0,06/04/2014,2018.0,81,189 cm,82 kg,Right,04/02/1984,32,GK,Medium / Medium,2,1,24,13,13,14,14,22,75,10,11,62,39,11,31,35,46,34,30,57,49,54,62,12,21,11,16,16,12,11,13,81,85,82,78,79,GK,3
382,Júlio César,Brazil,SL Benfica,Sub,12.0,08/19/2014,2018.0,81,186 cm,79 kg,Left,09/03/1979,37,GK,Medium / Medium,3,1,32,27,19,16,10,37,75,12,25,67,68,18,23,21,39,43,35,72,56,69,75,18,14,12,17,16,11,13,11,79,83,62,78,82,GK,3
394,Marco Sportiello,Italy,Fiorentina,Sub,57.0,06/22/2012,2020.0,80,192 cm,87 kg,Right,05/10/1992,24,GK,Medium / Medium,2,1,22,19,19,13,17,23,76,18,29,44,49,13,32,19,48,38,37,66,58,55,68,18,19,18,17,14,21,21,12,78,82,72,78,83,GK,3
399,Alisson,Brazil,Roma,Sub,19.0,07/06/2016,2021.0,80,191 cm,91 kg,Right,10/02/1992,24,GK,Medium / Medium,2,1,21,16,20,16,19,27,81,13,11,65,60,17,27,20,44,35,32,78,37,30,52,19,21,13,14,19,18,23,20,78,75,70,76,86,GK,3
444,Adrián,Spain,West Ham,Sub,13.0,07/01/2013,2017.0,80,188 cm,77 kg,Right,01/31/1987,30,GK,Medium / Medium,2,1,23,15,14,14,19,38,75,12,25,32,36,12,21,32,46,44,38,74,48,47,69,15,40,16,20,12,17,44,12,75,82,70,78,86,GK,3
445,Neto,Brazil,Juventus,Sub,25.0,07/03/2015,2019.0,80,192 cm,84 kg,Right,07/19/1989,27,GK,Medium / Medium,2,1,24,19,19,15,14,40,74,11,15,40,72,11,36,36,53,49,39,63,49,59,79,14,28,15,19,12,13,22,12,74,84,74,80,83,GK,3
454,Alphonse Areola,France,PSG,Sub,16.0,01/01/2009,2019.0,80,191 cm,91 kg,Right,02/27/1993,24,GK,Medium / Medium,3,1,22,12,19,12,18,26,76,17,23,34,35,20,41,32,54,52,28,80,58,53,59,14,25,19,14,16,16,25,16,76,82,72,79,83,GK,3
