,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
58,Claudio Marchisio,Italy,Juventus,Sub,8.0,06/01/2007,2020.0,86,180 cm,75 kg,Right,01/19/1986,31,CM/CDM,High / High,4,4,85,84,72,78,78,78,86,82,82,84,84,76,87,85,79,79,83,71,79,81,67,68,82,65,82,78,78,78,76,2,4,4,3,4,CM/CDM,4
70,İlkay Gündoğan,Germany,Manchester City,Sub,8.0,07/01/2016,2020.0,85,180 cm,80 kg,Right,10/24/1990,26,CM/CDM,High / Medium,4,4,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,74,73,74,83,85,62,49,77,69,74,81,74,76,75,5,11,5,14,13,CM/CDM,4
136,Casemiro,Brazil,Real Madrid,Sub,14.0,07/11/2013,2021.0,83,184 cm,80 kg,Right,02/23/1992,25,CDM,Medium / High,3,2,77,69,79,85,86,87,78,66,84,72,73,52,80,82,59,62,85,82,57,66,87,74,86,59,75,59,74,66,53,12,13,16,14,12,CDM,3
216,Granit Xhaka,Switzerland,Arsenal,Sub,29.0,07/01/2016,2021.0,82,185 cm,82 kg,Left,09/27/1992,24,CDM/CM,Medium / Medium,4,3,80,70,71,68,75,90,83,77,76,86,73,68,85,89,48,54,79,76,62,55,40,62,88,49,85,68,70,59,50,7,7,11,8,13,CDM/CM,3
221,Grzegorz Krychowiak,Poland,PSG,Sub,4.0,07/03/2016,2021.0,82,186 cm,85 kg,Right,01/29/1990,27,CDM,Medium / High,3,2,75,63,75,72,85,89,77,52,81,71,83,59,79,83,65,71,77,92,52,59,75,83,81,42,70,46,62,78,40,6,15,8,14,7,CDM,3
231,Iborra,Spain,Sevilla FC,Sub,8.0,08/20/2013,2020.0,82,195 cm,88 kg,Right,01/16/1988,29,CDM/CM,Medium / Medium,4,2,80,67,85,75,84,78,75,82,85,74,73,53,81,82,54,54,79,88,38,54,68,81,85,72,64,66,70,72,66,15,14,6,11,8,CDM/CM,3
232,Jack Wilshere,England,Bournemouth,Sub,32.0,01/05/2009,2018.0,82,172 cm,68 kg,Left,01/01/1992,25,CM/CDM,Medium / Medium,2,3,84,84,61,65,63,83,80,80,61,85,80,73,84,83,78,73,82,66,87,83,67,58,75,64,73,80,72,65,64,9,6,15,15,11,CM/CDM,3
279,Fernandinho,Brazil,Manchester City,Sub,25.0,07/01/2013,2018.0,82,179 cm,67 kg,Right,05/04/1985,31,CDM/CM,Medium / High,4,3,76,78,73,78,81,87,82,68,86,75,64,68,82,81,77,77,82,73,79,79,72,55,83,70,81,70,71,61,76,13,12,5,11,7,CDM/CM,3
284,Xabi Alonso,Spain,FC Bayern,Sub,14.0,08/29/2014,2017.0,82,183 cm,80 kg,Right,11/25/1981,35,CDM/CM,Low / Low,4,2,81,75,62,70,74,77,81,77,84,87,83,79,89,91,32,33,62,69,66,53,46,72,86,56,85,82,84,80,71,10,7,10,8,10,CDM/CM,3
290,Marcelo Brozović,Croatia,Inter,Sub,77.0,07/01/2016,2019.0,81,181 cm,68 kg,Right,11/16/1992,24,CM/CDM,High / Medium,4,3,84,81,64,70,72,68,77,76,72,81,78,72,83,81,75,75,83,62,75,75,69,62,78,66,79,79,74,69,65,11,8,15,8,8,CM/CDM,3
301,Mateo Kovačić,Croatia,Real Madrid,Sub,16.0,08/19/2015,2021.0,81,178 cm,77 kg,Right,05/06/1994,22,CM,High / Medium,4,4,87,88,52,61,65,71,68,67,69,88,70,73,87,79,86,78,78,65,70,77,62,42,79,58,74,78,68,59,76,7,9,6,5,7,CM,3
304,Jorginho,Italy,Napoli,Sub,8.0,01/18/2014,2020.0,81,180 cm,65 kg,Right,12/20/1991,25,CM,Medium / Medium,3,3,84,77,63,70,75,78,81,72,78,83,75,70,85,84,77,77,83,58,74,82,61,56,71,57,62,75,76,84,71,14,14,13,7,8,CM,3
325,Iturraspe,Spain,Athletic Bilbao,Sub,8.0,07/01/2008,2019.0,81,187 cm,75 kg,Right,03/08/1989,28,CM,High / Medium,3,2,80,69,72,79,84,66,83,72,84,81,65,57,86,84,58,61,70,80,45,53,52,78,67,60,69,68,66,58,47,7,7,8,12,9,CM,3
330,James McCarthy,Republic of Ireland,Everton,Sub,16.0,09/02/2013,2020.0,81,180 cm,72 kg,Right,11/12/1990,26,CDM/CM,Medium / High,4,3,77,78,81,78,79,79,75,63,79,72,77,68,82,81,75,69,91,78,71,66,66,63,67,57,65,64,64,60,61,10,12,8,11,13,CDM/CM,3
354,Augusto Fernández,Argentina,Atlético Madrid,Sub,12.0,01/04/2016,2019.0,81,177 cm,71 kg,Right,04/10/1986,30,CM,Medium / Medium,3,3,82,78,57,64,76,80,85,78,77,82,81,70,82,81,67,71,79,73,75,75,59,59,74,69,73,65,61,62,57,16,9,6,13,9,CM,3
380,Thiago Motta,Italy,PSG,Sub,8.0,01/01/2012,2017.0,81,187 cm,83 kg,Left,08/28/1982,34,CDM,Medium / Medium,4,3,83,68,68,75,83,89,74,50,77,74,80,66,84,85,42,41,72,83,50,47,83,79,82,54,73,67,67,70,76,5,10,7,10,14,CDM,3
387,Tiago,Portugal,Atlético Madrid,Sub,5.0,07/17/2011,2017.0,81,183 cm,71 kg,Right,05/02/1981,35,CM/CDM,Medium / Medium,3,4,83,70,53,69,77,83,77,74,71,82,78,61,84,83,54,55,67,76,56,60,76,75,77,62,75,75,68,57,67,8,6,12,8,14,CM/CDM,3
428,Riccardo Saponara,Italy,Fiorentina,Sub,21.0,07/01/2015,2018.0,80,184 cm,73 kg,Right,12/21/1991,25,CAM,High / Medium,4,4,85,84,26,30,34,52,75,78,30,84,76,76,83,78,74,78,75,69,71,72,64,57,73,64,68,80,70,67,65,5,5,5,3,3,CAM,3
433,Allan,Brazil,Napoli,Sub,5.0,07/22/2015,2019.0,80,175 cm,74 kg,Right,01/08/1991,26,CM,Medium / High,3,3,78,77,76,80,84,82,84,78,84,79,77,70,80,76,79,76,94,76,82,79,69,59,70,62,62,65,49,53,56,5,13,5,13,8,CM,3
438,Josuha Guilavogui,France,VfL Wolfsburg,Sub,23.0,05/17/2016,2019.0,80,187 cm,77 kg,Right,09/19/1990,26,CDM/CM,Medium / High,3,2,73,67,76,86,84,83,79,63,83,65,74,52,77,75,66,73,77,82,58,54,76,78,78,49,66,42,53,50,49,10,14,14,8,15,CDM/CM,3
486,Marcelo Díaz,Chile,Celta Vigo,Sub,5.0,01/15/2016,2019.0,80,166 cm,63 kg,Right,12/30/1986,30,CM/CDM,Medium / High,3,2,80,72,75,68,79,78,79,66,80,76,64,74,84,81,65,58,86,66,94,80,74,63,84,52,80,83,82,66,66,2,2,2,2,2,CM/CDM,3
509,Héctor Herrera,Mexico,FC Porto,Sub,16.0,07/01/2013,2019.0,80,183 cm,72 kg,Right,04/19/1990,26,CM,High / High,4,3,76,75,75,67,77,79,77,78,82,74,73,65,76,74,74,77,92,75,70,66,66,60,81,66,77,67,63,59,60,7,6,15,10,16,CM,3
526,Gareth Barry,England,Everton,Sub,18.0,07/08/2014,2017.0,80,183 cm,79 kg,Left,02/23/1981,36,CDM,Medium / High,3,2,76,68,79,80,80,80,78,58,82,74,81,80,83,74,32,34,79,77,63,52,70,74,77,56,71,78,78,72,65,7,7,9,13,12,CDM,3
533,Petros,Brazil,Real Betis,Sub,5.0,07/01/2015,2020.0,79,181 cm,78 kg,Right,05/29/1989,27,CM/CDM,Medium / Medium,3,2,79,76,74,79,84,83,79,66,76,75,77,63,81,79,74,75,88,70,70,70,61,57,80,61,65,55,46,58,46,10,16,9,13,14,CM/CDM,3
576,Sergi Darder,Spain,Olym. Lyonnais,Sub,14.0,08/31/2015,2020.0,79,180 cm,71 kg,Right,12/22/1993,23,CM,Medium / Medium,4,3,85,79,65,71,66,71,76,76,69,82,84,61,84,78,63,55,67,68,77,77,54,50,70,56,67,60,55,55,47,14,7,6,10,6,CM,3
596,André André,Portugal,FC Porto,Sub,20.0,07/01/2015,2019.0,79,174 cm,65 kg,Right,08/26/1989,27,CM,High / High,4,3,80,79,63,67,75,80,77,79,80,76,83,68,82,78,74,73,75,64,74,74,70,65,75,75,75,78,61,86,65,9,9,15,11,7,CM,3
603,Giannelli Imbula,France,Stoke City,Sub,21.0,02/01/2016,2021.0,79,186 cm,77 kg,Left,09/12/1992,24,CM/CDM,High / Medium,3,3,80,81,71,73,77,73,75,75,78,76,84,55,83,76,79,75,82,77,74,75,72,62,79,51,77,65,38,29,28,14,6,12,11,7,CM/CDM,3
642,Fernando,Brazil,Manchester City,Sub,6.0,06/27/2014,2019.0,79,183 cm,76 kg,Right,07/25/1987,29,CDM/CM,Medium / High,2,2,72,62,78,82,80,87,79,59,83,62,76,60,75,73,66,68,84,81,57,74,72,70,76,54,68,65,53,54,41,1,1,1,1,1,CDM/CM,3
643,Claudio Yacob,Argentina,West Brom,Sub,5.0,07/01/2012,2018.0,79,181 cm,73 kg,Right,07/18/1987,29,CDM/CM,Medium / High,3,2,76,66,75,74,81,85,77,42,82,69,79,34,83,74,55,51,83,70,68,59,76,78,63,58,67,52,55,66,23,9,6,12,6,8,CDM/CM,3
755,Christoph Kramer,Germany,Bor. M'gladbach,Sub,6.0,07/01/2016,2021.0,78,191 cm,76 kg,Right,02/19/1991,26,CDM/CM,High / High,3,3,78,71,76,75,79,78,81,70,79,70,77,61,75,69,53,54,93,69,52,66,51,58,53,41,40,54,51,47,49,6,8,9,13,8,CDM/CM,3
760,Johannes Geis,Germany,FC Schalke 04,Sub,5.0,07/01/2015,2019.0,78,181 cm,81 kg,Right,08/17/1993,23,CDM/CM,Low / Medium,4,2,77,70,75,72,77,76,77,69,74,80,74,86,78,86,53,54,81,76,76,67,81,65,90,51,79,90,84,75,66,16,15,14,15,8,CDM/CM,3
768,Sebastian Rode,Germany,Bor. Dortmund,Sub,18.0,07/01/2016,2020.0,78,179 cm,75 kg,Right,10/11/1990,26,CDM/CM,High / High,3,3,73,72,76,81,80,84,77,69,80,71,74,69,75,72,75,66,86,75,77,75,81,66,75,55,65,51,57,51,55,7,9,14,8,11,CDM/CM,3
772,Jordy Clasie,Netherlands,Southampton,Sub,4.0,07/15/2015,2020.0,78,169 cm,66 kg,Right,06/27/1991,25,CM/CDM,Medium / High,4,2,80,70,64,61,73,85,79,65,80,83,71,70,81,78,68,65,76,69,90,75,56,27,77,34,71,80,70,64,73,10,11,14,11,7,CM/CDM,3
773,Charles Aránguiz,Chile,Bayer 04,Sub,20.0,08/13/2015,2020.0,78,171 cm,71 kg,Right,04/17/1989,27,CM/CDM,Medium / Medium,4,3,82,73,55,61,64,62,72,76,53,82,74,78,83,81,78,73,86,63,85,81,61,53,80,67,73,69,76,81,68,8,15,12,7,13,CM/CDM,3
799,Julian Baumgartlinger,Austria,Bayer 04,Sub,15.0,07/01/2016,2020.0,78,183 cm,82 kg,Right,01/02/1988,29,CDM,Medium / High,3,2,74,65,75,74,80,84,76,62,78,64,77,63,78,73,69,73,92,80,65,66,78,69,73,39,39,47,49,59,50,9,9,10,13,14,CDM,3
826,Fabian Delph,England,Manchester City,Sub,18.0,07/17/2015,2020.0,78,174 cm,60 kg,Left,11/21/1989,27,CM,High / High,3,3,79,83,63,71,73,82,72,71,75,72,76,69,80,76,79,77,89,64,86,89,72,53,80,63,73,72,48,65,59,11,10,14,9,6,CM,3
836,Ki Sung Yueng,Korea Republic,Swansea City,Sub,4.0,08/24/2012,2018.0,78,186 cm,75 kg,Right,01/24/1989,28,CM/CDM,Medium / Medium,4,3,81,77,55,71,70,66,67,75,54,82,84,74,86,81,64,68,72,72,59,70,70,71,83,73,73,76,77,76,55,9,14,7,9,10,CM/CDM,3
842,Marouane Fellaini,Belgium,Manchester Utd,Sub,27.0,09/02/2013,2018.0,78,194 cm,85 kg,Right,11/22/1987,29,CM/CDM,Medium / Medium,3,3,82,72,72,66,76,94,78,79,73,74,77,61,78,66,54,55,84,92,52,50,65,91,75,70,72,62,46,64,71,15,8,9,6,16,CM/CDM,3
901,Nigel de Jong,Netherlands,Galatasaray,Sub,34.0,08/31/2016,2018.0,78,174 cm,72 kg,Right,11/30/1984,32,CDM/CM,Medium / High,3,2,73,65,74,78,77,89,72,58,78,66,75,59,74,78,67,67,76,80,86,70,80,63,71,39,56,59,50,58,53,2,2,2,4,4,CDM/CM,3
909,Renato Sanches,Portugal,FC Bayern,Sub,35.0,07/01/2016,2021.0,77,176 cm,70 kg,Right,08/18/1997,19,CM,High / High,4,3,77,78,72,64,71,90,76,73,72,68,77,60,76,71,79,82,91,77,88,81,81,64,85,65,77,59,68,68,68,13,5,6,12,14,CM,3
957,Daniel Torres,Colombia,Deport. Alavés,Sub,16.0,07/20/2016,2020.0,77,183 cm,81 kg,Right,11/15/1989,27,CDM/CM,Medium / High,3,2,72,71,63,74,75,87,81,62,82,71,80,62,76,75,59,57,80,76,56,68,79,61,73,55,61,57,50,72,48,15,15,8,11,12,CDM/CM,3
962,Mohamed Elneny,Egypt,Arsenal,Sub,35.0,01/14/2016,2020.0,77,180 cm,70 kg,Right,07/11/1992,24,CDM/CM,Medium / High,3,3,76,68,70,72,75,74,72,63,77,70,73,68,79,74,61,64,92,72,62,67,70,57,71,57,67,69,61,62,39,12,7,15,15,6,CDM/CM,3
963,Mario Lemina,Gabon,Juventus,Sub,18.0,04/29/2016,2020.0,77,184 cm,85 kg,Right,09/01/1993,23,CM/CDM,Medium / Medium,3,3,81,78,60,66,66,74,74,72,70,76,74,72,81,77,79,79,79,79,75,75,55,56,78,55,78,68,68,68,68,8,12,15,9,16,CM/CDM,3
981,Andreas Samaris,Greece,SL Benfica,Sub,7.0,08/22/2014,2019.0,77,189 cm,80 kg,Right,06/13/1989,27,CDM,Medium / High,3,3,75,72,73,74,82,87,74,63,82,64,70,63,73,69,59,62,75,85,59,60,75,78,78,64,73,72,73,66,57,7,11,8,11,12,CDM,3
